Country,Year,HDI,ExpYrsSchool,MnYrsSchool,GNIpCap,LifeExp,Region,Status
Mozambique,1990,0.209,3.7,0.8,360,43.2,Sub-Saharan Africa,developing
Myanmar,1990,0.353,5.9,2.4,745,58.7,East Asia and the Pacific,developing
Namibia,1990,0.578,11.1,5.6,5788,61.3,Sub-Saharan Africa,developing
Nepal,1990,0.378,7.5,2,1168,54.3,South Asia,developing
Netherlands,1990,0.83,14.7,10.2,32272,77,Europe and Central Asia,non-developing
New Zealand,1990,0.818,14.5,11.5,22299,75.3,East Asia and the Pacific,non-developing
Nicaragua,1990,0.495,7.7,4.1,2966,64.2,Latin America and the Caribbean,developing
Niger,1990,0.212,2.1,0.7,814,44,Sub-Saharan Africa,developing
Nigeria,1990,NA,6.7,NA,2743,46.1,Sub-Saharan Africa,developing
Norway,1990,0.849,14,11.5,42190,76.5,Europe and Central Asia,non-developing
Oman,1990,NA,7.9,NA,35405,67.2,Arab States,developing
Pakistan,1990,0.404,4.6,2.3,3194,60.1,South Asia,developing
Palau,1990,NA,NA,10.3,11660,62.3,East Asia and the Pacific,developing
"Palestine, State of",1990,NA,NA,NA,2893,68.1,Europe and Central Asia,non-developing
Panama,1990,0.662,10.7,7.3,7973,73,Latin America and the Caribbean,developing
Papua New Guinea,1990,0.36,4.7,2.3,1538,55.6,East Asia and the Pacific,developing
Paraguay,1990,0.58,8.6,5.8,5783,68,Latin America and the Caribbean,developing
Peru,1990,0.613,11.9,6.6,5165,65.5,Latin America and the Caribbean,developing
Philippines,1990,0.586,10.8,6.6,3962,65.3,East Asia and the Pacific,developing
Poland,1990,0.712,12.3,9.8,9614,70.9,Europe and Central Asia,non-developing
Portugal,1990,0.711,11.8,6.2,20223,74.3,Europe and Central Asia,non-developing
Qatar,1990,0.754,11.8,5.4,75260,74.9,Arab States,developing
Romania,1990,0.7,11.9,9,11164,69.5,Europe and Central Asia,non-developing
Russian Federation,1990,0.733,12.8,9.2,20601,68,Europe and Central Asia,non-developing
Rwanda,1990,0.244,5.7,1.8,847,33.4,Sub-Saharan Africa,developing
Saint Kitts and Nevis,1990,NA,12.7,NA,14117,67.3,Latin America and the Caribbean,developing
Saint Lucia,1990,NA,12.6,NA,8484,71.1,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,1990,NA,12,NA,5315,70.1,Latin America and the Caribbean,developing
Samoa,1990,0.598,11.7,7.6,3517,64.9,East Asia and the Pacific,developing
Sao Tome and Principe,1990,0.454,8.2,2.9,1973,61.8,Sub-Saharan Africa,non-developing
Saudi Arabia,1990,0.698,10.8,5.7,45280,69,Arab States,developing
Senegal,1990,0.367,4.5,2.2,1787,57.2,Sub-Saharan Africa,developing
Serbia,1990,0.714,12.4,8,14465,71.5,Europe and Central Asia,developing
Seychelles,1990,NA,11.4,NA,13137,70.8,Sub-Saharan Africa,developing
Sierra Leone,1990,0.272,4.9,1.6,1402,37.3,Sub-Saharan Africa,developing
Singapore,1990,0.718,10.6,5.8,34317,76,East Asia and the Pacific,non-developing
Slovakia,1990,0.738,11.6,10.8,14319,71.2,Europe and Central Asia,non-developing
Slovenia,1990,0.767,12,10.9,18775,73.2,Europe and Central Asia,non-developing
Solomon Islands,1990,NA,6,NA,1360,56.7,East Asia and the Pacific,developing
South Africa,1990,0.621,11.4,6.5,9987,62.1,Sub-Saharan Africa,developing
South Sudan,1990,NA,NA,NA,NA,43.5,Sub-Saharan Africa,developing
Spain,1990,0.755,14.1,6,23944,77,Europe and Central Asia,non-developing
Sri Lanka,1990,0.626,11.3,8.3,3639,69.5,South Asia,developing
Sudan,1990,0.331,3.9,1.5,1602,55.5,Arab States,developing
Suriname,1990,NA,11.9,NA,10133,67.4,Latin America and the Caribbean,developing
Swaziland,1990,0.548,9.6,4.8,6647,59.5,Sub-Saharan Africa,developing
Sweden,1990,0.815,12.9,10.5,30167,77.5,Europe and Central Asia,non-developing
Switzerland,1990,0.831,13.4,9.7,47638,77.6,Europe and Central Asia,non-developing
Syrian Arab Republic,1990,0.556,10.3,4,3431,70.1,Arab States,developing
Tajikistan,1990,0.616,12,9.6,3630,62.9,Europe and Central Asia,developing
Tanzania (United Republic of),1990,0.37,5.5,3.6,1417,50,Sub-Saharan Africa,developing
Thailand,1990,0.574,8.4,4.6,6565,70.3,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,1990,NA,10.3,NA,9510,71.2,Europe and Central Asia,developing
Timor-Leste,1990,NA,NA,NA,2253,48.5,East Asia and the Pacific,developing
Togo,1990,0.404,7.6,3,1285,55.9,Sub-Saharan Africa,developing
Tonga,1990,0.648,13.7,8.3,3681,69.6,East Asia and the Pacific,developing
Trinidad and Tobago,1990,0.67,11.2,7.9,10854,68,Latin America and the Caribbean,developing
Tunisia,1990,0.569,10.5,3.4,5503,68.8,Arab States,developing
Turkey,1990,0.576,8.9,4.5,10494,64.3,Europe and Central Asia,developing
Turkmenistan,1990,NA,NA,NA,7545,62.8,Europe and Central Asia,developing
Uganda,1990,0.309,5.7,2.8,759,45,Sub-Saharan Africa,developing
Ukraine,1990,0.706,12.4,9.1,10815,69.8,Europe and Central Asia,developing
United Arab Emirates,1990,0.726,10.7,5.6,104615,71.5,Arab States,developing
United Kingdom,1990,0.775,13.7,7.9,26581,75.6,Europe and Central Asia,non-developing
United States,1990,0.86,15.3,12.3,37369,75.2,North America,non-developing
Uruguay,1990,0.692,12.9,7.2,9492,72.6,Latin America and the Caribbean,developing
Uzbekistan,1990,NA,11.3,NA,3002,66.8,Europe and Central Asia,developing
Vanuatu,1990,NA,NA,NA,2596,63.1,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),1990,0.634,10.5,4.6,14360,69.8,Latin America and the Caribbean,non-developing
Viet Nam,1990,0.477,7.8,3.9,1410,70.5,East Asia and the Pacific,developing
Yemen,1990,0.405,7.5,0.3,3149,57.9,Arab States,developing
Zambia,1990,0.398,7.5,4.7,2136,44.3,Sub-Saharan Africa,developing
Zimbabwe,1990,0.499,9.8,4.5,2438,59.6,Sub-Saharan Africa,developing
Afghanistan,1991,0.3,2.9,1.6,1741,50.6,South Asia,developing
Albania,1991,0.618,11.8,7.5,2984,71.8,Europe and Central Asia,developing
Algeria,1991,0.581,9.7,3.8,9404,67,Arab States,developing
Andorra,1991,NA,10.8,NA,40767,76.7,Europe and Central Asia,non-developing
Angola,1991,NA,3.6,NA,4177,41.2,Sub-Saharan Africa,developing
Antigua and Barbuda,1991,NA,NA,NA,16493,71.6,Latin America and the Caribbean,developing
Argentina,1991,0.713,13.2,8,11711,71.8,Latin America and the Caribbean,developing
Armenia,1991,0.628,10.7,10.2,3280,67.9,Europe and Central Asia,developing
Australia,1991,0.867,17.3,11.8,27603,77.1,East Asia and the Pacific,non-developing
Austria,1991,0.798,14.1,8.7,31800,75.7,Europe and Central Asia,non-developing
Azerbaijan,1991,NA,10.6,NA,8542,64.5,Europe and Central Asia,developing
Bahamas,1991,NA,12,NA,21245,70.9,Latin America and the Caribbean,developing
Bahrain,1991,0.751,13.6,6.3,37141,72.6,Arab States,developing
Bangladesh,1991,0.393,5.8,2.9,1301,59,South Asia,developing
Barbados,1991,0.716,12.9,8.2,12687,71.6,Latin America and the Caribbean,developing
Belarus,1991,NA,12.7,NA,7963,70.2,Europe and Central Asia,developing
Belgium,1991,0.809,14.2,9.5,31030,76,Europe and Central Asia,non-developing
Belize,1991,0.651,10.9,8.4,5447,71,Latin America and the Caribbean,developing
Benin,1991,0.351,5.4,1.7,1388,54,Sub-Saharan Africa,developing
Bhutan,1991,NA,5.6,NA,2056,53.3,South Asia,developing
Bolivia (Plurinational State of),1991,0.543,11.5,6.5,3674,55.6,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,1991,NA,NA,NA,1407,70.6,Europe and Central Asia,developing
Botswana,1991,0.592,10.3,5.8,8477,62,Sub-Saharan Africa,developing
Brazil,1991,0.615,12.4,3.9,10112,65.7,Latin America and the Caribbean,developing
Brunei Darussalam,1991,0.787,12.3,7.6,85492,73.2,Arab States,non-developing
Bulgaria,1991,0.696,12.2,8.9,8574,71.2,Europe and Central Asia,non-developing
Burkina Faso,1991,NA,2.6,NA,909,49.4,Sub-Saharan Africa,developing
Burundi,1991,0.273,4.6,1.5,604,47.8,Sub-Saharan Africa,developing
Cabo Verde,1991,NA,NA,NA,1612,66.1,Sub-Saharan Africa,developing
Cambodia,1991,0.362,6.8,2.7,859,53.9,East Asia and the Pacific,developing
Cameroon,1991,0.442,8,3.6,2514,53.7,Sub-Saharan Africa,developing
Canada,1991,0.853,17,10.3,29250,77.4,North America,non-developing
Central African Republic,1991,0.314,4.9,2.1,952,48.7,Sub-Saharan Africa,developing
Chad,1991,NA,3.3,NA,982,47,Sub-Saharan Africa,developing
Chile,1991,0.71,13.2,8.1,9246,73.2,Latin America and the Caribbean,developing
China,1991,0.507,8.8,5,1607,69.2,East Asia and the Pacific,developing
Colombia,1991,0.595,9.1,5.6,7209,68.4,Latin America and the Caribbean,developing
Comoros,1991,NA,8,NA,1534,57.2,Sub-Saharan Africa,developing
Congo,1991,0.519,11,4.5,4609,54.5,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),1991,0.352,6.7,2.4,1111,49.2,Sub-Saharan Africa,developing
Costa Rica,1991,0.658,10.1,7,7104,75.8,Latin America and the Caribbean,developing
Croatia,1991,0.664,10.8,6.3,11192,72.5,Europe and Central Asia,non-developing
Cuba,1991,0.67,12.2,8.6,4359,74.7,Latin America and the Caribbean,developing
Cyprus,1991,0.736,9.3,8.8,23716,76.7,Europe and Central Asia,non-developing
Czech Republic,1991,0.759,11.8,11.1,17638,72,Europe and Central Asia,non-developing
Côte d'Ivoire,1991,0.388,6,2.1,2714,52.1,Sub-Saharan Africa,developing
Denmark,1991,0.803,14.2,9.2,32754,75.1,Europe and Central Asia,non-developing
Djibouti,1991,NA,2.7,NA,1913,56.8,Arab States,developing
Dominica,1991,NA,11.5,NA,6684,75.9,Latin America and the Caribbean,developing
Dominican Republic,1991,0.601,11.6,5.1,5058,68.3,Latin America and the Caribbean,developing
Ecuador,1991,0.646,11.7,6.7,7118,69.5,Latin America and the Caribbean,developing
Egypt,1991,0.551,9.8,3.6,5887,65,Europe and Central Asia,developing
El Salvador,1991,0.534,9.3,3.8,4509,64.8,Latin America and the Caribbean,developing
Equatorial Guinea,1991,NA,NA,NA,1428,48.6,Sub-Saharan Africa,developing
Eritrea,1991,NA,NA,NA,984,49,Sub-Saharan Africa,developing
Estonia,1991,0.723,12.9,9.5,13590,69.1,Europe and Central Asia,non-developing
Ethiopia,1991,NA,2.8,NA,581,47.5,Sub-Saharan Africa,developing
Fiji,1991,0.649,12.5,8.7,5725,65.7,East Asia and the Pacific,developing
Finland,1991,0.786,15.2,7.7,25852,75.4,Europe and Central Asia,non-developing
France,1991,0.788,14.4,7.5,29829,76.8,Europe and Central Asia,non-developing
Gabon,1991,0.625,11.9,4.5,20018,61.4,Sub-Saharan Africa,developing
Gambia,1991,0.336,5.2,1.4,1459,52.4,Sub-Saharan Africa,developing
Georgia,1991,NA,12.4,NA,5994,70.2,Europe and Central Asia,developing
Germany,1991,0.809,14.7,8.9,33185,75.6,Europe and Central Asia,non-developing
Ghana,1991,0.46,7.6,5.1,1944,57.2,Sub-Saharan Africa,developing
Greece,1991,0.77,13.5,7.9,22074,76.9,Europe and Central Asia,non-developing
Grenada,1991,NA,12.8,NA,7096,68.8,Latin America and the Caribbean,developing
Guatemala,1991,0.484,6.6,3.2,5163,62.8,Latin America and the Caribbean,developing
Guinea,1991,0.275,3,1.2,1035,50.6,Sub-Saharan Africa,developing
Guinea-Bissau,1991,NA,4,NA,1287,49.4,Sub-Saharan Africa,developing
Guyana,1991,0.537,10.2,6.9,1986,63.6,Latin America and the Caribbean,developing
Haiti,1991,0.408,7.2,2.8,1712,55,Latin America and the Caribbean,developing
Honduras,1991,0.509,8.6,3.5,2939,67.1,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",1991,0.786,12.9,8.6,27235,77.8,East Asia and the Pacific,non-developing
Hungary,1991,0.701,11.1,9,13874,69.4,Europe and Central Asia,non-developing
Iceland,1991,0.809,15.3,8.6,24726,78.2,Europe and Central Asia,non-developing
India,1991,0.432,7.7,3.1,1730,58.4,South Asia,developing
Indonesia,1991,0.528,9.9,3.5,4144,63.6,East Asia and the Pacific,developing
Iran (Islamic Republic of),1991,0.59,9.6,4.4,11261,65.1,Europe and Central Asia,non-developing
Iraq,1991,0.527,9.5,3.4,3538,66.8,Arab States,developing
Ireland,1991,0.766,12.1,9.9,19909,75,Europe and Central Asia,non-developing
Israel,1991,0.794,13.1,11,18330,76.7,Europe and Central Asia,non-developing
Italy,1991,0.773,13,7.4,30746,77,Europe and Central Asia,non-developing
Jamaica,1991,0.656,11.4,6.7,7701,72,Latin America and the Caribbean,developing
Japan,1991,0.819,13.4,9.7,30645,79.2,East Asia and the Pacific,non-developing
Jordan,1991,0.63,11.9,5.9,5916,70.1,Arab States,developing
Kazakhstan,1991,0.684,12.3,8.3,12312,66.3,Europe and Central Asia,developing
Kenya,1991,0.471,9,3.9,2234,58.2,Sub-Saharan Africa,developing
Kiribati,1991,NA,10.8,NA,2206,60.9,East Asia and the Pacific,developing
Korea (Republic of),1991,0.741,13.8,9.2,13107,72.2,East Asia and the Pacific,non-developing
Kuwait,1991,0.673,8.8,5.5,34854,72.3,Arab States,developing
Kyrgyzstan,1991,0.609,11.6,8.7,3100,66.3,Europe and Central Asia,developing
Lao People's Democratic Republic,1991,0.402,6.7,3.2,1638,54.1,East Asia and the Pacific,developing
Latvia,1991,0.699,12.6,7.8,14125,68.6,Europe and Central Asia,non-developing
Lebanon,1991,NA,11.9,NA,11315,70.5,Arab States,developing
Lesotho,1991,0.493,9.7,4.5,2222,59.8,Sub-Saharan Africa,developing
Liberia,1991,NA,NA,2.7,550,47.4,Sub-Saharan Africa,developing
Libya,1991,0.693,14.2,4,25839,68.9,Arab States,developing
Liechtenstein,1991,NA,NA,9.2,62732,76.3,Europe and Central Asia,non-developing
Lithuania,1991,0.727,12.6,9.2,14762,70.3,Europe and Central Asia,non-developing
Luxembourg,1991,0.79,11.3,8.9,53288,75.4,Europe and Central Asia,non-developing
Madagascar,1991,NA,6.6,NA,1421,51.6,Sub-Saharan Africa,developing
Malawi,1991,0.331,5.6,2.5,1582,43.6,Sub-Saharan Africa,developing
Malaysia,1991,0.651,9.9,6.7,10646,71,East Asia and the Pacific,developing
Maldives,1991,NA,NA,3.9,3320,62.3,South Asia,developing
Mali,1991,0.229,2.2,0.7,977,46.8,Sub-Saharan Africa,developing
Malta,1991,0.741,13.1,7.4,16579,76.2,Europe and Central Asia,non-developing
Mauritania,1991,0.382,3.9,2.3,2924,58.6,Sub-Saharan Africa,developing
Mauritius,1991,0.626,10.6,5.8,7724,69.7,Sub-Saharan Africa,developing
Mexico,1991,0.652,10.5,5.7,12475,71.2,Latin America and the Caribbean,developing
Micronesia (Federated States of),1991,NA,NA,NA,3000,66.3,East Asia and the Pacific,non-developing
Moldova (Republic of),1991,0.641,11.8,8.1,5430,67.6,Europe and Central Asia,non-developing
Mongolia,1991,0.573,9.7,7.7,4451,60.5,East Asia and the Pacific,developing
Mongolia,1991,0.573,9.7,7.7,4451,60.5,East Asia and the Pacific,developing
Montenegro,1991,NA,NA,NA,12312,74.7,Europe and Central Asia,developing
Morocco,1991,0.464,6.5,2.3,3979,65.3,Arab States,developing
Mozambique,1991,0.212,3.6,1,371,43.6,Sub-Saharan Africa,developing
Myanmar,1991,0.361,6.4,2.5,728,59.1,East Asia and the Pacific,developing
Namibia,1991,0.581,11.1,5.6,6131,61.3,Sub-Saharan Africa,developing
Nepal,1991,0.386,7.7,2.1,1210,55.1,South Asia,developing
Netherlands,1991,0.835,15,10.2,32902,77.1,Europe and Central Asia,non-developing
New Zealand,1991,0.82,14.8,11.6,21174,75.6,East Asia and the Pacific,non-developing
Nicaragua,1991,0.495,8.2,4.2,2370,64.9,Latin America and the Caribbean,developing
Niger,1991,0.215,2.1,0.7,806,44.5,Sub-Saharan Africa,developing
Nigeria,1991,NA,6.8,NA,2667,46.1,Sub-Saharan Africa,developing
Norway,1991,0.855,14.3,11.6,43119,76.7,Europe and Central Asia,non-developing
Oman,1991,NA,8.4,NA,35971,67.7,Arab States,developing
Pakistan,1991,0.409,4.7,2.4,3202,60.4,South Asia,developing
Palau,1991,NA,NA,10.4,12557,62.8,East Asia and the Pacific,developing
"Palestine, State of",1991,NA,NA,NA,2639,68.4,Europe and Central Asia,non-developing
Panama,1991,0.669,10.7,7.4,8649,73.2,Latin America and the Caribbean,developing
Papua New Guinea,1991,0.368,4.8,2.4,1644,55.9,East Asia and the Pacific,developing
Paraguay,1991,0.585,8.9,5.8,5729,68.2,Latin America and the Caribbean,developing
Peru,1991,0.616,11.9,6.7,5085,66,Latin America and the Caribbean,developing
Philippines,1991,0.587,10.8,6.7,3888,65.5,East Asia and the Pacific,developing
Poland,1991,0.709,12.3,9.9,8915,71,Europe and Central Asia,non-developing
Portugal,1991,0.72,12.3,6.3,21198,74.5,Europe and Central Asia,non-developing
Qatar,1991,0.751,11.5,5.5,72623,75,Arab States,developing
Romania,1991,0.685,11,9.1,9846,69.5,Europe and Central Asia,non-developing
Russian Federation,1991,0.729,12.7,9.4,19504,67.6,Europe and Central Asia,non-developing
Rwanda,1991,0.22,5.8,1.8,846,29.7,Sub-Saharan Africa,developing
Saint Kitts and Nevis,1991,NA,12.8,NA,13586,67.6,Latin America and the Caribbean,developing
Saint Lucia,1991,NA,12.9,NA,8373,71.2,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,1991,NA,12.1,NA,5381,70.3,Latin America and the Caribbean,developing
Samoa,1991,0.601,11.7,7.7,3410,65.4,East Asia and the Pacific,developing
Sao Tome and Principe,1991,0.457,8.3,3,1911,62,Sub-Saharan Africa,non-developing
Saudi Arabia,1991,0.707,10.9,5.8,49651,69.4,Arab States,developing
Senegal,1991,0.366,4.5,2.2,1721,57.4,Sub-Saharan Africa,developing
Serbia,1991,0.713,12.5,8.1,13287,71.6,Europe and Central Asia,developing
Seychelles,1991,NA,11.5,NA,13355,70.8,Sub-Saharan Africa,developing
